2942	2940	1
2940	2943	1
2940	2944	1
2940	2945	1
2946	2940	1
2947	2940	1
2940	2948	1
962	748	1
748	2444	1
748	2949	1
2950	1293	1
2951	2952	1
2953	470	1
2954	728	1
1822	2955	1
2640	2640	1
1056	2956	1
976	1056	1
2957	976	1
748	2957	1
748	1056	1
2958	211	1
2959	2959	1
2960	2961	1
2962	22	1
2963	237	1
2964	1726	1
2965	22	1
2966	2967	1
2968	1717	1
1717	2969	1
2969	1758	1
2014	2969	1
2577	2969	1
1757	2969	1
2573	2969	1
2969	2574	1
2969	2576	1
2970	2969	1
2971	1717	1
2972	2973	1
2973	2974	1
2975	2976	1
2976	45	1
2976	2977	1
2978	2976	1
2976	2979	1
1777	2980	1
2981	2980	1
2982	2980	1
1344	2983	1
1244	2984	1
1399	2984	1
1244	1399	1
2985	2986	1
1660	1527	1
2987	595	1
1456	2988	1
595	595	1
2989	667	1
2989	748	1
748	2990	1
667	748	1
666	748	1
2991	2992	1
2993	2994	1
166	2994	1
1574	2995	1
2995	2996	1
2997	2995	1
2981	2869	1
2998	2999	1
3000	2998	1
3000	2999	1
2998	748	1
2999	748	1
748	3000	1
3001	748	1
3002	3003	1
3004	3002	1
3002	3005	1
2680	3002	1
3006	3002	1
3007	391	1
390	47	1
1388	3008	1
3009	116	1
13	3010	1
13	3011	1
2444	1344	1
1427	1427	1
1891	1270	1
3012	1891	1
3013	1244	1
3013	1399	1
2163	3013	1
3014	3013	1
3013	3015	1
3013	2502	1
3013	779	1
3013	2667	1
3016	3013	1
3017	3013	1
3018	3013	1
3013	3019	1
56	3013	1
3020	3013	1
3013	3021	1
3022	3013	1
3023	2905	1
2905	1243	1
748	3024	1
984	748	1
484	484	1
1636	3025	1
3026	3026	1
3027	3028	1
1482	3029	1
3029	3029	1
3030	61	1
3030	1336	1
773	3031	1
1481	1542	1
3032	1542	1
3033	2343	1
3034	3033	1
3035	3036	1
184	3037	1
3038	5	1
3039	3038	1
3040	2939	1
2939	3041	1
3042	3043	1
3042	3044	1
3042	277	1
3045	2966	1
1661	2442	1
3046	3047	1
1029	1203	1
1355	1029	1
1231	1231	1
2917	3048	1
3048	3049	1
1730	1391	1
3050	3050	1
3051	3052	1
3052	3053	1
3054	3055	1
3056	3057	1
163	2117	1
3058	3058	1
2995	2676	1
3059	3013	1
1694	3060	1
3061	2940	1
3062	3013	1
3063	3064	1
2956	2957	1
3065	2969	1
3066	3067	1
3068	1660	1
3069	1660	1
3007	390	1
3070	3013	1
2966	3071	1
756	2980	1
3033	3072	1
3036	3038	1
3073	1080	1
1309	3073	1
3074	3073	1
1292	1983	1
3075	1292	1
3076	1292	1
1292	3077	1
1292	2607	1
1711	1711	1
1711	3078	1
1711	3079	1
3080	3080	1
955	1493	1
3081	3082	1
3083	3082	1
3082	3084	1
3085	1526	1
1526	3086	1
2086	1526	1
1425	1425	1
3087	1361	1
3088	3088	1
3088	3089	1
3089	3090	1
3091	3088	1
3092	3092	1
3092	3093	1
1631	1523	1
607	3094	1
3094	1491	1
3095	1490	1
424	1754	1
748	424	1
1616	3096	1
1571	3096	1
3097	322	1
3098	3098	1
3099	22	1
2228	2565	1
3089	3089	1
1506	2016	1
1506	333	1
1506	822	1
825	1506	1
1506	3100	1
3101	10	1
937	390	1
3102	3102	1
207	3103	1
3104	207	1
618	3105	1
3106	2131	1
1588	748	1
748	3107	1
2131	3108	1
898	135	1
3109	748	1
748	3110	1
3111	3111	1
991	607	1
1054	607	1
855	3112	1
1410	3101	1
3113	1629	1
2942	3114	1
3115	3115	1
3116	3116	1
3058	3117	1
3118	952	1
3119	2045	1
3120	3120	1
3120	2690	1
235	1717	1
235	296	1
748	235	1
2921	3121	1
3122	748	1
3122	976	1
3123	3124	1
3124	3125	1
3126	3124	1
3127	3124	1
3128	3128	1
2504	3129	1
1590	1246	1
2908	2908	1
2960	2960	1
1405	2906	1
2906	748	1
3130	3130	1
498	498	1
499	3131	1
2099	1640	1
2099	748	1
3132	1388	1
77	3133	1
3133	1755	1
3134	77	1
3134	3133	1
77	3135	1
3136	3133	1
3137	3138	1
640	640	1
3139	3140	1
3140	748	1
3140	2532	1
753	3141	1
2355	22	1
3142	3143	1
618	1383	1
2956	1831	1
2956	687	1
2111	3144	1
3145	2180	1
3146	3147	1
1873	3147	1
2514	1133	1
748	2514	1
3119	2031	1
3119	2032	1
2046	3119	1
3119	2033	1
938	2099	1
816	2099	1
129	115	1
312	129	1
166	166	1
3115	3117	1
3148	3149	1
952	3150	1
3151	3152	1
3153	3101	1
3154	748	1
3117	3116	1
1209	618	1
3119	2030	1
3155	1526	1
3156	3101	1
896	1563	1
3101	3157	1
867	867	1
1159	2593	1
3158	2593	1
1469	3159	1
375	3160	1
3160	3161	1
375	3162	1
375	3163	1
3160	1635	1
1704	2228	1
1292	1292	1
3164	1249	1
1249	3165	1
3166	3167	1
3166	3168	1
1003	1617	1
603	625	1
625	2086	1
1735	2086	1
1165	3169	1
748	1165	1
2181	1165	1
1177	1726	1
748	1177	1
1169	3170	1
3171	1169	1
1313	625	1
3172	3173	1
3174	3173	1
1230	295	1
1703	2228	1
1520	3175	1
14	755	1
753	265	1
748	133	1
748	725	1
3176	2621	1
3177	3176	1
3178	131	1
131	3179	1
3180	131	1
113	3181	1
2918	2932	1
2918	2911	1
977	131	1
3182	3183	1
3184	425	1
3185	9	1
3186	321	1
3187	2690	1
3188	3188	1
65	3189	1
1705	3190	1
1305	1705	1
3191	420	1
3191	1786	1
3191	3192	1
1305	1707	1
3193	437	1
3194	3186	1
3194	321	1
3195	3196	1
3188	991	1
346	3188	1
85	1636	1
84	3197	1
32	9	1
9	1694	1
3183	3183	1
3198	3198	1
3199	3200	1
3199	3201	1
3202	3200	1
3201	3202	1
2538	3203	1
3204	3173	1
3205	9	1
1469	1469	1
3182	3198	1
1169	3206	1
3207	3170	1
3208	748	1
3209	748	1
2593	3210	1
3211	2593	1
2593	1252	1
3212	2593	1
3213	3214	1
1214	946	1
219	946	1
1214	1214	1
96	96	1
3215	3216	1
3217	3215	1
3218	3218	1
3219	3219	1
2921	2921	1
2297	3220	1
3173	3221	1
3173	1397	1
3173	3222	1
3223	3173	1
3224	3173	1
3225	3226	1
8	3226	1
3227	411	1
20	3228	1
3229	3230	1
1385	1177	1
1177	840	1
1490	607	1
607	1491	1
1490	3094	1
424	728	1
424	1506	1
2010	2228	1
2029	2228	1
2035	2228	1
2034	2228	1
2228	1702	1
2010	2035	1
3231	2228	1
2231	2228	1
2593	1417	1
2697	2593	1
2548	2593	1
3232	3233	1
3234	3232	1
1384	1177	1
2568	1177	1
2437	1177	1
1177	910	1
2438	1177	1
1177	418	1
3235	3235	1
3236	3236	1
3058	3237	1
3189	974	1
1541	3189	1
3238	447	1
3166	3239	1
3239	3239	1
3240	2660	1
3240	1796	1
74	3241	1
3242	475	1
475	3243	1
3221	1064	1
1407	2730	1
424	610	1
991	3244	1
1064	3245	1
1064	3246	1
446	446	1
2151	2151	1
3247	3248	1
487	3249	1
3238	3250	1
3251	748	1
3252	10	1
1388	3253	1
3254	3254	1
3255	3254	1
2747	2747	1
2126	2126	1
3256	3089	1
3256	3256	1
3257	3258	1
3259	3260	1
3261	2181	1
3261	3262	1
3263	3263	1
607	365	1
3249	475	1
3264	1341	1
3265	1341	1
314	314	1
215	1456	1
799	2219	1
392	365	1
3266	438	1
1553	215	1
748	1823	1
725	1823	1
3267	310	1
3268	310	1
3267	3268	1
842	3269	1
3270	318	1
352	329	1
1588	1588	1
3271	1588	1
1292	366	1
3272	1815	1
1815	3273	1
3274	3274	1
3275	3276	1
3275	3275	1
3275	1058	1
3277	3277	1
480	3278	1
3278	484	1
962	3279	1
962	2397	1
962	3280	1
1526	3281	1
1746	728	1
3282	1746	1
3283	1506	1
3284	3285	1
3286	3287	1
121	446	1
748	366	1
748	1043	1
3285	3285	1
436	748	1
9	3239	1
406	3288	1
3289	3290	1
3291	438	1
215	2095	1
1209	3292	1
3293	1209	1
1270	3294	1
2881	1325	1
2881	1816	1
131	2181	1
2181	202	1
2181	2640	1
2181	3295	1
891	3296	1
891	3297	1
1069	366	1
366	3298	1
1069	512	1
1464	713	1
1296	3299	1
3300	1296	1
1296	3301	1
3302	1296	1
3303	1296	1
3304	3299	1
3300	3299	1
3301	3299	1
3299	3302	1
3303	3299	1
3305	1412	1
1412	3306	1
1412	3307	1
128	3001	1
3001	133	1
748	3308	1
1199	2881	1
3309	3310	1
3311	3310	1
3312	196	1
3313	3313	1
748	1613	1
1613	1061	1
3314	1240	1
1240	3315	1
3316	3317	1
3318	3319	1
3319	3320	1
3319	2067	1
2581	2581	1
3321	2191	1
3311	2881	1
196	3322	1
196	3323	1
1686	196	1
3315	3314	1
3324	1465	1
1094	196	1
3325	3325	1
3326	196	1
3327	3328	1
3329	3330	1
3329	3331	1
3330	3332	1
3330	3333	1
3299	3334	1
3304	1296	1
2307	3335	1
3336	3336	1
3337	3338	1
1412	3339	1
3340	1411	1
1720	3341	1
3341	1721	1
3341	43	1
3056	1721	1
3342	1413	1
184	3343	1
2005	3343	1
11	11	1
2215	11	1
2215	3344	1
1221	2215	1
3345	909	1
3345	3345	1
3346	3346	1
3347	2933	1
2936	3348	1
3349	1686	1
806	3350	1
2917	4	1
2171	1409	1
2171	1514	1
2171	1400	1
1059	2171	1
2171	3351	1
3352	332	1
3353	3353	1
1666	1183	1
287	1666	1
1666	25	1
24	1666	1
1183	22	1
3354	3355	1
3356	748	1
2004	3356	1
2905	570	1
329	570	1
3327	3357	1
3190	1707	1
582	437	1
2918	3358	1
307	3359	1
3360	3359	1
307	3360	1
603	3361	1
3362	603	1
3363	603	1
603	3364	1
1054	22	1
3365	1054	1
3269	843	1
895	2730	1
3098	3366	1
3366	310	1
3367	3366	1
1716	3366	1
1710	3366	1
3368	3366	1
3369	3370	1
2088	3370	1
3371	3370	1
3370	2085	1
2085	1442	1
1908	2085	1
3370	1908	1
1908	1442	1
3370	1442	1
3247	1029	1
1029	3248	1
1622	1582	1
3372	3373	1
3373	2936	1
1386	3373	1
618	3373	1
616	3373	1
3373	1636	1
3373	746	1
1682	3373	1
3372	2936	1
3374	3325	1
3334	3375	1
1094	3312	1
11	1953	1
3376	3376	1
3358	2932	1
1415	1642	1
1642	1423	1
11	1090	1
3377	3321	1
1532	979	1
1532	748	1
186	1522	1
3378	499	1
1214	1490	1
3379	3380	1
120	3204	1
120	120	1
2515	3204	1
1498	54	1
26	3381	1
3382	3383	1
3384	3385	1
3386	1246	1
22	1246	1
22	3386	1
1829	1246	1
73	3387	1
3388	3389	1
3389	3389	1
2539	1273	1
2539	1400	1
1273	1400	1
1225	1273	1
1273	3390	1
26	3391	1
3392	3074	1
1547	3074	1
1308	3074	1
3074	1798	1
3393	3393	1
3394	1662	1
1662	3395	1
2117	3396	1
1126	3397	1
3396	1126	1
1629	3398	1
2634	3399	1
3400	3399	1
3401	3401	1
3402	3403	1
3404	3405	1
3405	3406	1
3407	3406	1
3404	3407	1
748	3408	1
3409	3410	1
3409	1292	1
3409	3411	1
3409	3412	1
3409	3413	1
1222	1325	1
1767	3414	1
3415	1767	1
1226	3416	1
1767	3417	1
1092	1226	1
3417	1092	1
1226	3417	1
570	3418	1
570	1736	1
570	1735	1
3419	3420	1
3420	3383	1
3383	1246	1
1246	3421	1
1246	3049	1
1845	3053	1
3422	3423	1
3424	3422	1
1431	1164	1
1490	2549	1
1225	1400	1
3390	1400	1
1388	2634	1
3425	2634	1
3415	3414	1
1244	3414	1
1244	1767	1
1845	570	1
2562	570	1
1035	1740	1
1740	2968	1
3426	3427	1
3428	1094	1
3428	3429	1
3430	3431	1
1358	3431	1
3432	2501	1
3433	3432	1
3434	2501	1
1726	1697	1
3435	3173	1
2515	3435	1
2495	2538	1
1629	2538	1
237	3436	1
2541	3437	1
2541	1109	1
2541	3438	1
206	3439	1
3439	3439	1
3440	3441	1
2949	3442	1
3443	3442	1
3442	3444	1
3443	3444	1
3443	1045	1
3088	3445	1
3088	3446	1
1615	1615	1
1614	1614	1
1616	1616	1
3447	3448	1
570	1744	1
3449	3426	1
3450	3450	1
3451	26	1
1845	3424	1
1432	1164	1
3427	3452	1
1164	3449	1
3452	3426	1
3452	3449	1
3426	1164	1
1164	3452	1
398	748	1
1408	748	1
1408	1524	1
748	1524	1
1524	749	1
748	749	1
3453	8	1
1061	8	1
748	3428	1
3454	3428	1
3455	3428	1
3455	748	1
1786	1786	1
1786	3456	1
3456	391	1
1580	3456	1
3456	838	1
3456	748	1
857	3457	1
3458	438	1
3432	2502	1
1358	3430	1
3459	2501	1
3460	1272	1
3461	3462	1
1726	3461	1
1726	3463	1
1726	1716	1
1697	3461	1
1716	3461	1
1710	3461	1
3461	1062	1
3461	3463	1
3461	748	1
728	3461	1
3464	1899	1
3464	624	1
3465	3464	1
1644	3464	1
425	3464	1
3466	3466	1
3466	3467	1
3468	2089	1
2089	3135	1
3469	26	1
3397	2117	1
3448	2216	1
2501	3433	1
3428	3470	1
2495	1225	1
26	3471	1
26	3361	1
1845	3423	1
1615	3472	1
3472	1614	1
3450	1614	1
3473	3473	1
1061	3474	1
2422	1905	1
1905	3475	1
3476	1905	1
3258	3258	1
3477	3478	1
3479	3479	1
3474	748	1
1061	3473	1
748	3473	1
1443	1590	1
3480	1443	1
2246	2246	1
1046	2246	1
2246	1738	1
2245	903	1
2245	1738	1
582	3481	1
3482	3483	1
3484	1459	1
1085	1418	1
1044	2246	1
1636	2246	1
1418	3485	1
1418	421	1
484	312	1
1370	3486	1
1369	3486	1
748	981	1
3487	3487	1
3488	3489	1
3490	3489	1
3491	3489	1
3492	3489	1
3489	3493	1
1737	903	1
1416	3494	1
2086	1416	1
1846	1416	1
1416	3495	1
2051	171	1
3373	412	1
3496	364	1
25	3497	1
3497	1246	1
3497	748	1
3498	1204	1
3499	3500	1
1538	1538	1
1326	1326	1
3501	22	1
3501	757	1
1408	3501	1
1720	1720	1
3502	211	1
3503	3504	1
3505	3503	1
3503	3506	1
3503	3507	1
3508	1213	1
3509	2626	1
3510	3511	1
3512	3512	1
1281	1083	1
3088	3513	1
3514	1226	1
24	3514	1
2332	215	1
3477	3477	1
3515	3515	1
1635	2135	1
1635	1635	1
3516	1923	1
3517	3517	1
3518	3519	1
3520	3521	1
1685	3522	1
3522	2257	1
47	3523	1
1221	2604	1
1158	3210	1
3210	2795	1
1159	2795	1
3524	1159	1
3524	3210	1
3525	2527	1
2527	1682	1
3526	2527	1
3525	3527	1
2528	3527	1
3527	3526	1
1584	492	1
1584	3528	1
656	3529	1
3530	656	1
1979	3531	1
1248	3532	1
3533	3534	1
317	317	1
317	2049	1
558	3535	1
3536	11	1
2200	2200	1
1685	1037	1
1685	3537	1
713	748	1
445	3538	1
3539	3540	1
245	3541	1
23	937	1
656	3542	1
3258	3543	1
852	412	1
763	3544	1
3541	246	1
3527	1682	1
3545	702	1
1182	317	1
3540	3546	1
3547	748	1
748	11	1
11	3548	1
3549	3550	1
3496	266	1
3489	3551	1
3493	3551	1
3493	2819	1
3493	3552	1
3489	2819	1
3553	3489	1
3553	3488	1
2699	1416	1
2700	1416	1
3554	1416	1
3496	23	1
3496	3555	1
3496	2373	1
242	3496	1
33	3501	1
1412	3501	1
316	671	1
671	3556	1
671	1339	1
3533	3545	1
3534	3545	1
445	3546	1
445	51	1
3557	445	1
1165	1719	1
3558	748	1
3559	3559	1
1362	3559	1
3559	1058	1
2168	3560	1
2701	1416	1
126	3561	1
3562	3561	1
1663	407	1
3563	1663	1
1318	1663	1
1663	1319	1
1320	1663	1
3564	3054	1
1374	1422	1
133	133	1
3565	3565	1
3219	3565	1
3526	3566	1
3567	3566	1
3526	3568	1
1681	3569	1
2719	3569	1
1503	3570	1
748	3571	1
748	1311	1
3572	3572	1
2007	2507	1
2507	3573	1
2007	3573	1
2507	3574	1
3574	2007	1
3575	3575	1
3576	3576	1
1557	1557	1
3577	2930	1
3475	3475	1
1108	401	1
2690	2690	1
2069	765	1
314	3578	1
3578	215	1
221	1747	1
3579	1285	1
3580	3581	1
3499	3580	1
3582	748	1
2538	748	1
3580	3582	1
3580	2538	1
748	3499	1
3583	748	1
2225	3584	1
3585	2225	1
2594	2225	1
868	3586	1
725	3586	1
3586	898	1
1688	897	1
898	1688	1
843	3586	1
3587	3588	1
3589	1507	1
3590	3159	1
1474	1474	1
602	3591	1
119	602	1
32	602	1
602	312	1
602	3167	1
602	1679	1
399	602	1
217	1380	1
612	3592	1
3593	3594	1
3595	3593	1
3596	3594	1
3597	3382	1
3598	3382	1
3599	3382	1
282	3600	1
2485	3601	1
2807	3602	1
1085	1085	1
2917	625	1
1040	73	1
1704	1274	1
131	1029	1
3011	2024	1
1652	2024	1
2584	811	1
1398	2584	1
1474	1187	1
3567	3568	1
2225	2225	1
3586	1688	1
3586	897	1
1187	654	1
3603	596	1
3603	594	1
1441	1399	1
70	1399	1
1399	3604	1
989	987	1
1714	3605	1
3605	3606	1
3605	935	1
1845	3607	1
1845	3608	1
3608	3422	1
3609	2186	1
3609	2516	1
3609	3610	1
2516	3611	1
3610	3611	1
2186	3611	1
1529	1529	1
3612	1214	1
3189	3189	1
2531	748	1
3613	2917	1
2917	1714	1
618	2917	1
3614	2086	1
3615	582	1
3616	1158	1
1158	3617	1
1158	3618	1
3619	3619	1
3620	3621	1
1719	3449	1
780	289	1
3622	3623	1
1652	3501	1
3624	1484	1
3625	3626	1
1221	3627	1
3628	390	1
1396	3288	1
3288	1694	1
2200	1229	1
3629	2200	1
3630	2256	1
2256	2290	1
2256	3631	1
1592	748	1
748	3631	1
3632	748	1
974	1246	1
974	974	1
3633	1270	1
748	3633	1
748	3634	1
1197	748	1
3635	765	1
1344	2903	1
3636	530	1
3636	595	1
2631	3637	1
718	3603	1
578	3603	1
318	3464	1
3359	3638	1
3639	3638	1
3640	2418	1
2418	2086	1
1846	2418	1
1192	1192	1
3641	467	1
1058	3642	1
3642	2093	1
748	93	1
3643	790	1
3643	748	1
3644	3645	1
1532	3645	1
3646	3647	1
3648	3649	1
3648	3650	1
3647	3649	1
3650	3646	1
3647	3651	1
3652	3646	1
1596	3653	1
1418	3654	1
3655	3656	1
3657	116	1
116	3658	1
3656	116	1
2147	1229	1
3659	3660	1
3660	3661	1
790	93	1
242	3643	1
3648	3647	1
3662	3647	1
3650	3647	1
3647	3652	1
3561	127	1
3651	3663	1
3663	3648	1
3663	3662	1
3663	3664	1
3663	3649	1
3665	3663	1
879	3546	1
3546	876	1
3666	1507	1
1507	1992	1
3667	1507	1
1507	3159	1
1507	1378	1
3668	1507	1
1507	3669	1
1935	1586	1
1586	1934	1
2007	1934	1
1934	1936	1
1587	1934	1
1587	2007	1
1935	1587	1
1587	1938	1
2564	2507	1
2564	2007	1
1586	2564	1
2564	1935	1
1936	2564	1
1587	2564	1
1934	2564	1
1935	2007	1
1935	1936	1
2007	1937	1
1937	1935	1
1937	1936	1
1937	1587	1
1934	1937	1
2007	1936	1
3670	3671	1
3670	897	1
3672	3587	1
3588	3672	1
1507	3673	1
728	1507	1
1507	1697	1
1507	3674	1
1507	947	1
1507	3675	1
3676	1507	1
3677	1507	1
3594	1506	1
3594	3678	1
3593	1506	1
3679	811	1
3680	811	1
3681	811	1
757	1040	1
1040	1408	1
3682	1040	1
3683	1040	1
3684	1748	1
1441	70	1
1289	70	1
1289	1441	1
3604	1441	1
3604	1289	1
1289	1399	1
3685	3686	1
1529	3687	1
3687	1528	1
3614	1541	1
2086	1541	1
718	594	1
746	1684	1
1616	3653	1
3653	3688	1
3653	3689	1
3690	333	1
786	2200	1
2256	3691	1
2256	3692	1
2256	3693	1
2256	1289	1
2256	1168	1
3694	2256	1
2992	2256	1
438	2256	1
1327	2256	1
2256	3695	1
2256	992	1
2256	3696	1
2256	3697	1
2256	839	1
3698	2256	1
1030	2256	1
3699	2256	1
3652	3664	1
3650	3664	1
3664	3648	1
3664	3651	1
3664	3662	1
3664	3665	1
3649	3650	1
3649	3225	1
3649	3677	1
3649	3700	1
3676	3649	1
3649	3701	1
3649	3702	1
3647	3225	1
3677	3647	1
3700	3647	1
3676	3647	1
3647	3701	1
3702	3647	1
3651	3652	1
3652	3648	1
3652	3662	1
3652	3650	1
3225	3650	1
3676	3650	1
3650	3677	1
3650	3701	1
3651	3650	1
3662	3650	1
3665	3650	1
3649	3646	1
2256	3703	1
1453	760	1
3636	524	1
3650	3663	1
617	935	1
935	619	1
3373	3704	1
3373	3705	1
3704	3614	1
3704	784	1
3373	3373	1
603	3373	1
748	1683	1
3706	3707	1
1683	3707	1
3706	3708	1
3708	1683	1
748	3706	1
3313	843	1
1719	953	1
1278	2535	1
1231	3709	1
1076	3710	1
3711	763	1
3712	3713	1
22	3714	1
74	3714	1
3714	748	1
3715	570	1
2643	3716	1
411	1016	1
3717	1016	1
2207	1425	1
991	612	1
3313	3718	1
1620	3718	1
1239	3313	1
3719	1620	1
3318	3717	1
3717	3651	1
1412	3720	1
3721	1412	1
1412	3722	1
3722	3721	1
1412	3723	1
3723	420	1
1412	420	1
3724	1412	1
235	3725	1
33	3725	1
1506	3726	1
3727	3726	1
3728	1506	1
1506	3729	1
1506	3730	1
3731	1506	1
728	3726	1
1231	3732	1
2086	3733	1
3734	3733	1
3735	3049	1
3736	3049	1
2016	728	1
3546	135	1
430	3546	1
153	3737	1
1442	1246	1
477	3214	1
1700	1700	1
3738	2093	1
3739	3740	1
1275	3741	1
3741	3742	1
3741	3460	1
1271	1369	1
3741	3743	1
1370	3741	1
3741	1369	1
1380	3744	1
3745	1673	1
1505	1505	1
3000	855	1
2999	855	1
3353	3746	1
3353	3747	1
3748	1892	1
3749	3749	1
2951	1292	1
3750	3750	1
3751	3752	1
3753	57	1
3753	3754	1
3755	3755	1
3756	2593	1
3757	2593	1
3757	3758	1
3758	2593	1
390	3759	1
3759	1588	1
22	1197	1
991	3760	1
3761	3760	1
3762	2052	1
129	1249	1
602	1249	1
602	129	1
1435	47	1
811	1719	1
318	1719	1
22	1400	1
3763	22	1
3764	50	1
1735	2016	1
2086	2438	1
3706	3706	1
3765	748	1
3706	3766	1
3767	3768	1
3768	748	1
3769	3770	1
3770	3770	1
1348	22	1
2307	22	1
3771	1411	1
1411	1411	1
2998	855	1
3479	318	1
233	318	1
3479	816	1
318	3107	1
3772	3773	1
1390	1379	1
3774	3775	1
898	3775	1
748	3774	1
898	748	1
430	1581	1
1555	430	1
2966	430	1
430	3345	1
394	166	1
2935	1246	1
1246	3776	1
1246	2089	1
1246	318	1
1246	3271	1
2593	431	1
1379	11	1
11	3777	1
11	3772	1
1379	156	1
3757	431	1
3758	431	1
1430	1307	1
3718	1239	1
843	3718	1
3725	1506	1
3725	728	1
318	811	1
893	1719	1
1454	1719	1
1271	1400	1
50	3778	1
1058	50	1
50	3779	1
3780	50	1
3764	3778	1
3727	234	1
3733	186	1
3781	3049	1
3049	1661	1
3049	3782	1
1714	1735	1
1626	1536	1
3707	2593	1
1417	3707	1
3707	1681	1
746	3707	1
3767	3783	1
3767	3784	1
3785	3767	1
3786	3767	1
3787	3767	1
3000	842	1
3000	843	1
3788	3788	1
523	3789	1
3789	530	1
3790	3790	1
61	3791	1
888	3791	1
3792	2535	1
1488	3792	1
3792	748	1
1278	3792	1
2210	602	1
3793	602	1
2210	3793	1
2210	2210	1
3794	2210	1
3794	602	1
2089	2089	1
3795	2089	1
976	395	1
2056	2056	1
3796	217	1
2995	2060	1
2060	2060	1
3741	3797	1
1370	1271	1
722	2179	1
3777	156	1
3798	3733	1
3572	3790	1
3799	3799	1
1776	1044	1
3800	1044	1
3793	3801	1
3802	1388	1
607	2584	1
3803	2584	1
748	2584	1
3804	1289	1
3805	3805	1
1411	347	1
22	3806	1
1468	3807	1
784	3640	1
3808	3640	1
3640	3809	1
3640	3810	1
25	3811	1
2626	2626	1
2626	1090	1
2626	3812	1
1304	2626	1
1989	2626	1
3813	3053	1
3424	3813	1
3813	3423	1
937	3813	1
746	3813	1
3801	2210	1
3814	2210	1
3814	3793	1
3815	988	1
987	3815	1
868	3816	1
58	3816	1
713	3816	1
1654	1654	1
1655	1658	1
607	748	1
3817	2485	1
3818	49	1
3819	3820	1
3821	3819	1
3822	1613	1
3823	1612	1
264	264	1
497	497	1
3824	748	1
3825	748	1
3826	748	1
3827	748	1
3320	3828	1
35	3828	1
3828	3829	1
3828	3830	1
3828	3831	1
3828	3832	1
3828	3833	1
3834	3828	1
22	1541	1
3835	3493	1
2092	3836	1
2092	3837	1
2798	3190	1
3190	2086	1
3838	1817	1
3839	748	1
3840	1270	1
1362	1576	1
1363	1429	1
748	3841	1
3842	748	1
748	3843	1
728	748	1
3844	3812	1
2368	1221	1
1900	425	1
3845	425	1
3845	1900	1
3845	3845	1
3846	979	1
979	3847	1
3848	806	1
2086	3848	1
1846	3848	1
1029	3849	1
1029	1310	1
1310	2229	1
249	656	1
748	3850	1
1248	3851	1
3851	3532	1
3852	1248	1
164	3853	1
3854	1388	1
3855	1736	1
3855	1714	1
3855	2223	1
3856	3177	1
3857	3857	1
164	391	1
26	748	1
3858	1601	1
3859	3859	1
2030	3860	1
2515	2030	1
1626	1058	1
976	2998	1
1219	3861	1
1686	773	1
1686	347	1
3862	748	1
3862	1524	1
1411	748	1
3862	1479	1
1411	1311	1
1411	3862	1
3863	3864	1
3864	2301	1
3192	3865	1
3192	3866	1
3867	3868	1
3869	3870	1
3871	3872	1
3873	3872	1
3874	3872	1
3875	3872	1
1492	1492	1
1492	3876	1
480	475	1
480	480	1
1726	1726	1
3177	3177	1
3793	3794	1
3851	3852	1
3877	3412	1
819	3	1
109	3878	1
109	6	1
109	974	1
93	975	1
975	23	1
975	3879	1
200	975	1
975	3880	1
3	975	1
431	3000	1
2998	431	1
1386	22	1
3836	3205	1
3190	3881	1
3190	1100	1
3190	1908	1
746	3190	1
3190	1386	1
3190	189	1
3190	2729	1
3190	1683	1
3190	3148	1
3190	616	1
3190	373	1
3190	1177	1
1100	2798	1
2798	1908	1
2798	1386	1
2798	1683	1
1289	1419	1
1289	1420	1
1418	1289	1
806	1412	1
1031	3849	1
1409	1310	1
3882	1031	1
128	3818	1
133	3818	1
3883	128	1
3883	133	1
3884	128	1
133	3885	1
3886	1249	1
2525	3886	1
3887	1632	1
934	991	1
1056	934	1
3888	1448	1
3889	1448	1
3890	3891	1
3892	3892	1
2999	431	1
3893	109	1
90	109	1
975	109	1
3894	109	1
109	107	1
3893	1457	1
1457	90	1
3878	3893	1
3878	90	1
3878	1457	1
81	3878	1
2525	1249	1
1249	3895	1
1249	3896	1
1249	1643	1
1029	3882	1
1310	3849	1
3897	1310	1
3898	1310	1
3899	3852	1
1714	2219	1
1715	2219	1
1736	2219	1
2223	2219	1
1745	2219	1
2219	3848	1
2219	3734	1
2135	2219	1
2219	3900	1
2219	2171	1
2219	3901	1
2223	1714	1
3902	2223	1
3903	2223	1
2223	3904	1
2223	3905	1
2547	2223	1
2223	3906	1
3907	2223	1
2223	3908	1
2223	1715	1
2223	1736	1
3734	2223	1
2223	3909	1
2223	2548	1
3872	3910	1
3893	83	1
1457	83	1
81	83	1
83	3878	1
83	109	1
3	109	1
1457	109	1
2530	2525	1
2508	2525	1
1995	3887	1
758	3887	1
3911	3887	1
802	3887	1
803	3887	1
3887	1094	1
1093	3887	1
1118	3889	1
1529	3912	1
3131	3131	1
366	3131	1
3913	3624	1
748	2532	1
3914	748	1
914	3914	1
748	3915	1
3571	2532	1
3914	3571	1
3914	1651	1
3914	3916	1
3917	3918	1
3918	3919	1
610	1281	1
625	1281	1
1281	24	1
1281	1281	1
3920	610	1
3920	625	1
3921	625	1
3921	610	1
24	3921	1
24	3920	1
2118	1292	1
2118	3410	1
3922	1292	1
1292	3923	1
1292	3924	1
3925	1292	1
